mean,std,min,max,range,skew,kurtosis,energy,peak_pos,rr_prev,rr_next,rr_ratio
48,691,-600,2869,3469,2204,506,60,106,469,500,375
-284,377,-917,1655,2572,2523,1057,28,100,797,628,508
-189,712,-899,3452,4351,3157,1087,68,104,445,1523,117
-864,149,-1374,-172,1202,607,451,96,101,714,736,388
-2240,29,-2290,-2077,213,1530,764,627,96,1062,977,435
-118,52,-169,188,357,3166,1374,2,99,1292,1136,455
-39,864,-3579,1547,5126,-1689,484,93,172,797,820,389
23,263,-1274,1369,2643,-444,1333,9,96,594,1281,185
-771,220,-1483,762,2245,4092,2435,80,101,733,719,408
-43,165,-419,1009,1428,3658,1830,4,103,820,805,408
-131,227,-381,1449,1830,4613,2609,9,100,636,644,395
-63,72,-320,108,428,-373,36,1,1,642,646,398
179,298,-1511,1524,3035,-1685,1468,15,97,1273,1234,413
-344,315,-1252,1934,3187,4918,3073,27,101,1053,1036,406
9,311,-474,1991,2465,3383,1750,12,104,1039,1047,397
-2816,95,-2988,-2341,647,956,364,993,100,1175,455,1032
-1133,54,-1366,-913,454,-980,634,161,95,833,813,410
-62,322,-520,2084,2604,4403,2285,13,104,828,828,400
-217,194,-483,690,1173,2476,697,11,99,800,861,372
200,1047,-1111,3905,5016,1984,345,141,222,594,453,524
2293,181,2088,3311,1224,3768,1571,661,103,829,829,400
-129,237,-856,679,1535,644,205,9,231,503,522,385
-898,189,-1457,10,1467,864,484,105,100,706,719,392
-3995,45,-4182,-3717,465,1200,1344,1996,96,743,782,380
-296,107,-486,-148,338,-254,-138,12,155,455,1105,165
-287,185,-954,886,1840,2670,1626,15,100,633,636,398
14,165,-411,1085,1495,3674,1907,3,103,883,867,407
-8196,230,-9126,-7637,1490,-999,276,8403,170,506,751,269
26,147,-298,1077,1376,3368,1935,3,108,703,727,387
221,1055,-963,4022,4985,2106,361,145,238,773,531,582
-6624,216,-7293,-5917,1377,-69,67,5491,152,416,914,182
-73,118,-171,836,1007,5673,3695,2,103,742,727,409
-472,279,-1641,1583,3224,4480,3177,38,101,969,936,414
3207,72,3069,3511,443,1618,375,1287,238,560,556,403
-351,411,-1234,1473,2706,1077,333,36,106,781,742,421
-160,480,-2485,711,3196,-2234,850,32,160,781,742,421
-542,257,-1171,277,1448,376,67,45,100,514,861,239
-314,254,-521,1466,1988,5083,2887,20,100,653,664,393
-343,297,-1726,71,1797,-2000,643,26,176,958,942,407
85,322,-1180,1577,2758,366,627,14,96,945,602,629
3120,260,2414,4558,2144,1526,718,1225,105,735,751,392
49,203,-702,1319,2021,2710,1619,5,98,625,625,400
-249,128,-400,598,998,3785,1929,10,94,719,711,404
-291,146,-558,865,1423,5479,3772,13,100,728,756,385
-988,215,-1546,-54,1492,1063,352,128,97,673,790,341
48,611,-2991,982,3973,-2711,966,47,159,766,773,396
1,232,-215,1289,1504,3122,1210,7,101,1359,1344,405
-175,291,-1068,1417,2485,1367,774,14,100,936,900,416
1884,121,1614,2161,547,158,-50,445,169,1070,1066,401
-62,290,-474,1781,2255,3748,1877,11,106,852,828,411
-321,47,-463,-129,335,626,271,13,99,755,774,390
-1046,73,-1282,-684,598,1687,681,137,98,704,716,393
-97,526,-1079,2079,3157,1119,419,36,105,539,656,329
-23,764,-988,3779,4766,3243,1100,73,104,758,742,408
102,122,-337,694,1031,714,623,3,99,1102,766,576
37,316,-1255,565,1820,-1203,339,13,158,714,600,476
2383,147,2058,3147,1089,2594,1019,713,99,455,447,407
-36,147,-762,87,850,-3385,1148,3,131,609,453,538
-25,132,-653,222,875,-1764,618,2,98,445,445,400
117,916,-3648,1561,5209,-1720,425,106,168,734,461,637
4038,134,3700,4572,872,1527,418,2040,194,370,377,392
-231,259,-605,1269,1874,3324,1488,15,100,697,689,405
-155,240,-360,1464,1824,4092,2092,10,101,794,608,522
2378,137,2181,3129,948,3792,1737,709,100,782,794,394
-109,205,-278,1252,1530,4810,2542,7,101,700,906,309
3090,134,2818,3726,908,2058,715,1195,98,444,654,271
42,280,-920,1769,2689,2570,1537,10,106,703,719,391
-529,344,-848,1576,2424,4324,2062,50,102,736,703,419
-1003,162,-1186,-193,994,3088,1117,129,100,1044,1078,388
-211,118,-923,-5,918,-3093,1418,7,96,938,953,393
-199,369,-655,1909,2564,3502,1522,22,101,789,767,412
-2122,206,-2757,-1707,1050,-58,-64,568,3,638,630,405
64,513,-821,2639,3460,2419,938,33,104,891,891,400
-2462,115,-2552,-1691,861,4806,2627,760,100,872,813,429
29,486,-710,1962,2672,1946,481,30,247,772,583,530
-9,166,-385,1160,1545,4439,2602,3,106,961,969,397
690,173,63,1388,1325,852,298,63,97,891,957,372
-248,235,-747,380,1127,696,-20,15,89,1144,1111,412
-153,246,-876,738,1614,774,246,10,101,553,550,402
2463,331,1920,3779,1859,1661,372,772,197,432,397,435
652,85,557,981,424,1414,220,54,100,1113,1105,403
-247,190,-1282,393,1675,-789,432,12,21,514,525,391
-383,33,-469,-118,351,4722,3399,18,97,864,973,355
-2574,71,-2647,-2178,470,3885,1569,829,99,934,934,400
41,422,-566,2487,3053,3014,1321,22,106,961,930,413
78,132,-24,1095,1119,4879,3025,3,98,549,770,285
-1505,63,-1635,-959,676,5390,3838,284,99,813,840,387
-45,142,-425,854,1279,2376,1244,3,108,805,820,392
-25,1040,-1248,3795,5043,1882,331,135,108,523,516,406
-12,410,-1147,1815,2962,2018,732,21,106,492,492,400
-37,389,-522,2132,2654,2780,927,19,101,817,794,411
-1747,172,-2214,-1239,975,460,22,385,249,704,607,464
-493,87,-590,62,653,4011,1938,31,99,926,938,395
4066,261,3503,4668,1165,-117,-77,2075,46,370,362,409
84,368,-1456,1723,3179,514,578,18,96,945,945,400
-167,394,-660,2202,2862,3364,1537,23,106,867,852,407
-14,178,-482,946,1427,1231,472,4,108,523,914,229
48,842,-3492,1518,5009,-1903,542,88,167,758,742,408
-194,20,-243,-121,122,514,91,5,98,1202,1152,418
-31,325,-443,2086,2530,4621,2326,13,106,594,602,395
-169,560,-2274,1479,3753,-1128,464,43,225,1023,555,738
460,366,-337,1014,1351,-401,-98,43,20,510,521,391
-791,151,-1263,-56,1206,1012,566,81,101,717,717,400
-2576,56,-2628,-2152,477,5107,3078,830,100,1304,1304,400
-100,464,-1923,716,2639,-1643,484,28,154,550,728,302
830,68,721,1095,374,996,54,87,93,447,1054,170
3480,106,3344,4213,869,4695,2606,1515,247,1128,607,744
5068,218,4679,5753,1074,446,-36,3217,100,607,607,400
-60,78,-233,297,530,2037,512,1,100,1125,1141,395
-260,260,-821,343,1164,131,21,17,1,594,953,249
-86,465,-1976,579,2555,-2252,648,28,156,653,369,707
2920,55,2830,3310,479,3964,2132,1066,99,790,794,398
169,425,-1252,2089,3341,1053,518,26,106,789,617,511
9,175,-179,1233,1412,4508,2546,4,105,680,680,400
1837,304,1500,3302,1802,2879,928,433,219,475,471,403
57,171,-517,1309,1827,3539,2203,4,106,773,781,396
-34,473,-2768,446,3214,-3726,1609,28,141,656,633,415
-206,184,-921,283,1204,-1297,243,10,92,523,805,260
3318,22,3249,3416,167,1291,359,1377,98,1089,1089,400
-187,1120,-1567,3794,5361,1708,266,161,108,562,453,497
-556,94,-772,-235,537,1070,128,40,149,455,1132,161
5047,275,4464,6328,1864,1187,450,3193,99,642,634,405
-539,360,-1563,181,1744,-464,9,52,156,525,667,315
60,376,-388,1836,2223,2253,543,18,105,1117,1148,389
-73,250,-1026,1157,2183,196,690,8,96,805,477,675
-40,436,-1016,2486,3502,3156,1404,24,106,680,695,391
-112,467,-530,2026,2555,3123,968,29,242,1014,569,712
-28,176,-435,1091,1526,3560,1732,4,104,844,836,404
-1,1035,-1273,3728,5000,1824,319,133,108,523,523,400
158,131,-286,1137,1423,3471,2348,5,108,797,812,392
-137,242,-571,1540,2111,4080,2302,10,104,500,711,281
-328,166,-623,982,1605,5635,3769,17,101,822,828,397
-59,55,-98,286,384,3822,1813,1,100,1296,1261,411
-325,891,-2858,2579,5437,-279,349,112,249,661,394,670
39,409,-296,2324,2620,2968,1069,21,106,1109,1109,400
1198,186,963,2060,1097,2359,699,184,227,506,506,400
-7334,78,-7485,-6921,563,2422,786,6724,96,1179,1171,403
-218,126,-723,80,803,-1621,368,8,207,696,451,617
-114,197,-432,1058,1490,3672,1693,6,101,519,681,305
-28,137,-226,820,1045,4501,2195,2,247,578,570,405
-441,406,-1063,1891,2955,3700,1766,45,100,775,1058,293
-28,259,-495,1380,1875,1706,729,8,102,484,836,232
-909,306,-1208,750,1958,4186,1803,115,100,772,797,387
-894,107,-1054,-116,938,4488,2691,101,98,770,759,406
-68,415,-634,1866,2500,2389,776,22,202,742,383,776
-38,156,-215,1070,1285,4293,2414,3,105,648,672,386
-840,156,-978,-56,922,3095,1106,91,101,1028,1033,398
1819,83,1685,2401,716,4202,2302,414,100,825,837,394
-9,117,-212,521,733,2221,564,2,218,1109,469,947
1555,136,1356,2307,951,3758,1729,305,99,809,817,396
196,293,-533,793,1325,6,-123,16,25,720,700,411
-555,282,-1653,1512,3165,4167,2861,48,101,883,906,390
1896,37,1864,2144,280,3992,2138,449,99,953,949,402
-932,323,-1256,1112,2368,4054,1982,122,100,883,886,399
1056,172,754,1676,922,551,54,143,99,556,397,561
1894,134,1682,2679,997,4212,2068,451,99,767,755,406
-188,385,-745,2073,2818,2985,1328,23,104,883,867,407
-72,61,-252,348,599,3889,2298,1,98,1047,946,443
46,161,-360,1258,1618,3902,2410,3,104,773,789,392
356,183,-35,714,749,788,-49,20,144,693,700,396
-42,102,-593,166,759,-1375,785,2,159,531,617,344
4152,216,4009,5470,1461,4241,1966,2160,101,595,599,397
-27,221,-623,1463,2086,4218,2350,6,106,898,938,383
3082,150,2860,4206,1346,4484,2599,1190,100,805,813,396
-7,116,-90,875,965,5436,3346,2,105,844,703,480
2737,166,2478,3962,1485,4694,2776,940,100,829,829,400
-60,163,-400,940,1340,3381,1672,4,217,477,453,421
-35,524,-963,2619,3582,2407,927,34,102,891,883,404
-219,158,-654,662,1316,2071,896,9,101,753,2442,123
524,283,-292,1416,1708,111,96,44,4,381,374,408
2238,51,2075,2407,332,-68,59,627,245,798,580,550
-99,307,-587,1743,2331,3124,1530,13,105,1086,1062,409
90,79,-264,383,647,-1516,862,2,220,898,461,780
3331,186,3069,4174,1105,1495,385,1391,99,634,630,402
73,88,-87,498,585,2090,561,2,100,1055,1086,388
-25,291,-1594,371,1964,-3180,1377,11,144,664,664,400
304,536,-598,3049,3647,2168,825,47,108,945,945,400
-128,186,-793,1090,1882,2698,1824,6,105,688,656,419
1456,104,1134,1788,654,-36,75,266,92,681,658,414
53,58,-295,211,506,-2670,1495,1,97,1133,1031,439
-17,744,-1244,3530,4774,2343,745,69,108,688,641,429
4094,165,3989,5131,1141,4158,2012,2099,101,615,603,408
-103,150,-252,965,1217,4539,2607,4,105,820,664,494
-2311,51,-2510,-2038,472,238,810,668,96,767,790,388
23,264,-621,1520,2141,2721,1313,9,103,1234,1195,413
3179,23,3094,3285,191,1055,413,1264,98,1078,1058,407
-163,198,-859,1147,2005,3049,1918,8,100,644,650,397
-593,423,-1255,1738,2992,3068,1418,66,100,633,872,290
92,282,-287,1888,2175,3980,2004,11,104,781,820,381
-256,399,-735,1884,2619,2719,883,28,100,1083,1139,380
-473,364,-1095,1628,2723,3369,1621,44,100,833,719,463
71,322,-941,1602,2542,909,599,14,105,797,812,392
104,386,-1022,1118,2140,114,180,20,156,445,938,190
-15,140,-133,962,1094,4270,2335,2,103,859,836,411
57,436,-643,2517,3160,2703,1185,24,104,1273,1070,476
-232,306,-565,1947,2512,5007,2920,18,101,836,847,395
-190,519,-1091,1612,2703,1314,251,38,101,519,836,249
1774,88,1611,2016,406,605,-1,395,94,451,681,265
-4512,460,-5397,-3717,1680,-187,-106,2571,205,732,428,684
-57,96,-241,749,989,5933,4217,2,104,594,609,390
-150,448,-709,2457,3165,3265,1410,28,106,867,883,393
59,318,-1725,1413,3138,-1576,1298,13,97,1180,1156,408
9,707,-634,2883,3518,2152,487,62,228,547,484,452
-1394,52,-1453,-1137,316,2693,1015,243,98,1132,856,529
-641,280,-1120,-159,961,-151,-163,61,249,831,869,382
-7,839,-3320,1463,4783,-1391,216,88,106,711,539,528
1952,225,1700,3135,1436,3144,1147,483,215,463,463,400
-524,374,-909,1639,2548,3776,1657,52,101,869,722,482
3089,197,2669,3854,1185,845,119,1198,156,440,949,185
1003,46,861,1306,445,2825,1395,126,98,1097,1101,399
141,299,-917,1913,2830,2233,1295,14,104,945,953,397
-247,746,-2573,1873,4446,-212,145,77,97,856,878,390
-109,833,-3023,924,3947,-1292,132,88,240,523,711,295
5,155,-206,1078,1284,4023,2272,3,106,805,797,404
1395,163,1127,2591,1465,4495,2655,247,99,685,673,407
-1699,72,-1893,-1356,537,1068,418,362,96,934,895,417
-98,83,-274,305,579,2253,659,2,99,1023,1008,406
-53,342,-677,1635,2312,1899,600,15,99,539,539,400
-928,462,-1686,2272,3958,4874,2712,134,101,769,769,400
-170,246,-1076,154,1230,-1605,327,11,163,1023,1000,409
-199,164,-607,966,1573,3008,1532,8,99,789,794,397
-17,356,-486,2126,2611,3190,1419,16,104,883,891,396
2637,163,2379,3832,1453,4703,2812,873,100,821,825,398
-47,110,-131,783,915,5707,3565,2,106,742,852,349
-36,255,-805,969,1774,1281,324,8,101,592,594,398
-153,254,-861,1087,1948,2163,861,11,225,636,497,512
72,90,-78,688,766,3899,2090,2,97,553,1163,190
79,304,-1494,508,2002,-2819,1116,12,146,664,648,410
-2171,127,-2248,-1447,800,4156,1758,591,100,1070,751,570
-2196,56,-2307,-1729,578,4884,3288,603,99,712,693,411
-119,351,-1250,1490,2740,1410,518,17,106,836,828,404
-5533,82,-5604,-4906,697,4958,2969,3827,100,1105,1078,410
-53,165,-396,1151,1547,4484,2854,4,99,734,734,400
-213,197,-1081,559,1640,-461,507,11,92,555,461,481
-1046,239,-1955,561,2516,3488,2280,144,101,686,708,387
-222,620,-2577,1370,3947,-1344,451,54,100,611,392,624
-118,238,-551,1135,1686,2320,868,9,100,397,553,287
1005,273,739,2377,1638,3159,1100,136,100,467,467,400
-118,311,-1664,319,1983,-2334,773,14,160,781,781,400
389,55,266,740,474,2511,1315,19,98,724,724,400
-4947,133,-5141,-4380,762,806,168,3062,100,708,712,398
80,130,-95,831,925,3549,1531,3,100,575,658,349
-16,150,-464,904,1368,2731,1434,3,221,469,469,400
-10,500,-1403,1123,2526,-1245,105,31,102,867,867,400
-351,536,-1318,2261,3579,2715,906,51,100,633,575,441
-457,577,-2284,1108,3393,-738,229,68,94,900,853,422
-1563,257,-2134,-782,1352,1072,162,313,95,576,685,336
67,206,-213,992,1206,1659,427,6,99,950,911,417
31,491,-742,2451,3193,2306,817,30,107,1023,1000,409
-2528,57,-2572,-2094,477,5232,3239,799,99,1377,1366,403
-24,426,-656,2333,2989,2888,1216,23,106,984,984,400
83,303,-1618,1533,3151,-1099,1464,12,96,1250,1328,376
-482,146,-574,185,759,3098,928,32,104,1241,1257,395
1528,271,1011,2278,1267,214,-77,301,249,739,735,402
1156,100,827,1756,929,2589,1360,168,98,778,568,548
-44,333,-429,1813,2243,4004,1704,14,104,422,703,240
-810,163,-1133,158,1290,1942,927,85,99,634,735,345
2,451,-2528,462,2990,-3777,1613,25,144,617,633,390
-694,129,-795,-155,640,2887,780,62,99,661,642,412
-139,321,-456,1535,1990,2458,693,15,100,989,911,434
-32,177,-665,612,1276,-608,277,4,93,844,836,404
-30,123,-675,245,920,-1299,722,2,43,461,695,265
-25,460,-820,2531,3352,2695,1165,26,108,1047,1031,406
-287,344,-1862,655,2517,-2167,852,25,101,619,572,433
-119,256,-928,1417,2345,1715,1114,10,100,894,961,372
1036,50,907,1343,436,2853,1232,134,98,1039,1054,394
-372,226,-1104,689,1793,1257,649,24,244,567,575,394
-148,172,-887,577,1464,46,422,6,101,422,359,470
-69,153,-446,1106,1552,3968,2568,4,106,781,773,404
-147,286,-1595,401,1996,-2435,849,13,96,719,711,404
982,84,891,1548,656,3896,2064,121,98,638,685,373
-54,262,-306,1824,2130,4949,2805,9,106,641,641,400
-155,409,-545,1652,2197,2693,716,24,101,697,489,570
-23,642,-374,3390,3764,3644,1345,51,108,805,820,392
-67,488,-1497,1970,3467,769,378,30,102,656,641,410
1122,233,275,2101,1826,931,520,164,99,685,661,414
568,67,395,1001,606,2731,1420,41,99,669,685,391
-69,226,-829,424,1253,-1435,265,7,241,453,289,627
18,422,-1424,1959,3382,831,527,22,106,688,711,387
-875,302,-1202,771,1973,4033,1714,107,100,733,722,406
4219,196,3998,5265,1267,3348,1235,2230,214,479,455,421
1422,56,1351,1855,504,5699,3723,253,98,1066,1054,404
-159,255,-311,1469,1780,4850,2432,11,101,675,828,326
-5316,89,-5381,-4651,729,5237,3209,3533,100,1132,1144,396
-244,425,-1048,1669,2717,2141,758,30,99,678,742,366
880,257,622,2201,1579,3317,1177,105,220,486,479,407
1863,194,1262,2549,1287,502,217,438,230,514,537,383
23,384,-451,2013,2465,2873,1077,18,98,594,602,395
268,274,2,2053,2051,4512,2335,18,106,711,711,400
-76,279,-895,1024,1919,1230,381,10,101,578,514,450
-23,300,-500,1799,2299,3836,1823,11,105,836,859,389
-237,225,-451,1362,1813,4835,2779,13,100,692,678,408
-257,194,-578,589,1167,1189,268,13,100,478,397,481
-53,93,-222,711,933,5850,4083,1,103,602,602,400
210,940,-3683,1894,5577,-1731,477,116,163,719,742,387
-262,443,-2245,1108,3353,-1988,872,33,101,853,514,664
-208,361,-911,1389,2300,1992,696,22,100,747,750,399
-18,292,-484,1686,2170,3572,1508,11,106,570,578,395
-237,256,-1498,92,1590,-2869,1007,15,161,786,764,412
-153,816,-3670,1904,5574,-1694,597,86,20,344,852,161
-14,148,-517,786,1303,1733,1041,3,102,461,461,400
59,1101,-888,4093,4982,1863,251,151,1,422,477,354
154,792,-694,2846,3540,1888,284,81,4,406,461,353
-936,107,-1179,-153,1026,4391,2674,111,99,942,864,436
-438,364,-1194,1091,2286,1384,435,40,100,483,731,265
52,314,-1526,1720,3246,132,1386,13,96,1320,1445,365
-231,750,-924,2565,3489,2207,418,77,235,844,516,655
1312,154,991,2019,1028,816,341,218,98,595,599,397
129,466,-497,2589,3087,2633,1033,29,104,648,1273,204
320,69,266,833,567,5032,2975,13,99,1249,1241,403
1250,242,987,2386,1399,2836,895,203,223,482,486,397
-26,125,-608,199,807,-1759,622,2,156,578,445,519
-833,100,-1051,-358,693,1522,430,88,99,646,665,388
-210,242,-424,1446,1871,4618,2553,13,100,678,661,410
-273,458,-961,1230,2191,1402,220,35,102,597,722,331
1397,74,1197,1757,560,2354,963,245,93,1195,1210,395
-150,473,-514,1839,2352,2614,637,31,243,742,558,531
-196,289,-649,1477,2126,2319,999,15,102,969,961,403
-3027,122,-3301,-2300,1001,2332,981,1147,99,599,595,403
87,291,-1200,1411,2612,-417,872,11,96,891,891,400
-972,901,-2526,1992,4518,1553,318,219,101,539,1311,164
2,327,-432,2140,2572,4163,2107,13,106,867,867,400
-89,467,-518,2272,2790,2574,721,28,106,227,836,108
38,311,-1446,471,1917,-2245,732,12,157,734,742,396
171,507,-1132,2256,3388,1652,453,36,245,781,555,563
-828,157,-1340,-93,1247,606,456,89,100,714,728,392
-168,288,-944,1031,1976,1658,493,14,240,517,558,370
-1857,170,-2187,-1394,793,484,-11,435,225,342,339,405
1561,79,1396,2175,779,5788,3817,305,97,1253,914,548
194,853,-3500,1550,5050,-2086,587,95,169,789,797,396
-166,346,-371,1507,1878,3290,1026,18,100,1053,550,766
-2525,91,-2703,-2111,592,1066,228,798,99,743,759,392
-2637,56,-2678,-2207,471,5174,3179,870,100,1296,1377,376
1408,166,1146,2369,1223,3233,1400,251,100,712,724,394
-127,174,-533,727,1260,2060,649,6,99,894,883,405
-116,584,-937,2344,3280,1853,502,44,100,542,544,398
4158,153,4000,5181,1182,4620,2489,2164,101,646,654,395
3245,122,3029,3904,875,2776,1094,1318,240,541,564,383
119,911,-2980,1672,4652,-1006,141,105,154,336,758,177
-277,162,-569,706,1274,2889,1322,13,188,438,359,487
-139,221,-1021,376,1397,-1577,383,9,228,1100,536,821
-364,37,-456,-198,257,1427,399,17,99,673,696,387
-33,213,-608,1449,2057,3421,2094,6,106,680,648,419
1616,147,1478,2559,1081,4251,2150,329,98,650,654,398
-100,425,-1870,372,2242,-2303,540,24,147,688,391,704
1543,150,1388,2370,982,3407,1293,300,104,1082,1089,397
35,957,-3918,1740,5657,-1761,492,114,164,750,758,396
-248,276,-559,1248,1807,3290,1321,17,100,742,725,409
-308,728,-1548,1948,3496,355,13,78,218,445,445,400
696,362,-263,1888,2152,-29,19,77,100,1148,1167,393
47,345,-1427,1072,2499,-926,263,15,106,492,719,274
18,81,-475,209,684,-2312,1277,1,93,695,656,424
231,375,-276,2062,2339,1949,631,24,100,469,992,189
191,84,38,622,584,2427,783,5,99,1062,1078,394
-4263,63,-4454,-3859,595,1800,1194,2272,99,673,424,635
-43,135,-259,811,1070,4628,2318,3,247,578,570,405
-1130,36,-1176,-998,179,834,11,160,96,1078,1082,399
-55,542,-478,2937,3415,3658,1428,37,108,758,742,408
-61,174,-767,208,974,-1743,396,4,247,422,414,408
696,252,228,1386,1158,257,-70,68,99,861,875,394
-308,89,-482,-116,366,-361,-81,13,96,693,673,412
42,450,-319,2747,3066,3991,1736,25,104,1109,1094,406
3881,198,2978,4634,1655,-704,511,1888,249,521,607,344
-148,179,-683,883,1566,2980,1496,7,101,694,700,397
102,719,-2638,1722,4359,-1355,398,66,86,586,1188,197
131,88,-126,565,690,1689,529,3,98,646,646,400
-1490,83,-1542,-868,675,5286,3204,279,99,899,837,430
-164,192,-736,845,1581,-101,520,8,98,822,833,395
-313,260,-514,1521,2035,5064,2888,21,100,656,636,412
-23,226,-228,1622,1850,5101,3022,6,100,681,653,417
4845,145,4159,5144,985,-993,505,2937,164,428,1226,140
-72,98,-231,732,964,5930,4209,2,103,586,594,395
-484,123,-745,105,850,2154,534,31,99,790,774,408
-669,1064,-4075,1840,5916,-1101,91,197,98,672,664,405
16,313,-734,1395,2128,905,533,12,100,808,778,416
-791,307,-1111,871,1983,4087,1733,90,100,731,750,390
-272,345,-800,1121,1921,1976,452,24,100,625,403,621
-255,140,-401,847,1248,5782,3742,11,100,642,672,382
119,481,-704,2694,3398,2524,952,31,106,555,648,342
-285,357,-802,1118,1920,1820,480,26,99,508,731,278
-1461,85,-1526,-840,686,5045,3033,268,99,673,626,430
249,906,-1239,3432,4671,1881,341,110,225,742,555,535
-581,289,-1581,1525,3106,4729,3125,53,101,928,958,387
-839,150,-1287,-162,1125,771,421,91,100,728,708,411
-7966,148,-8332,-7507,825,592,69,7936,197,619,385,642
58,414,-1203,2153,3356,1526,717,22,106,703,734,383
-43,136,-172,926,1098,4670,2668,3,104,758,797,380
-2223,72,-2337,-1718,619,3988,2198,619,98,774,778,398
-234,373,-694,1890,2584,3673,1584,24,101,756,814,371
-170,279,-450,1250,1701,2824,988,13,100,569,578,394
-5661,81,-5900,-5239,661,1341,597,4007,97,743,751,396
-163,151,-407,586,993,2089,810,6,218,986,472,835
-4707,159,-4963,-3602,1361,3495,1844,2773,100,611,595,410
-203,424,-739,2280,3019,3252,1419,28,106,875,867,404
-130,152,-229,857,1086,4770,2398,5,101,703,636,442
101,535,-661,2860,3522,2359,831,37,104,570,1297,176
-3321,181,-3730,-2232,1498,2246,969,1382,101,658,416,632
-43,955,-4199,2477,6677,-1812,635,114,104,750,445,674
1119,72,965,1387,422,1015,115,157,156,467,1066,175
-578,74,-907,-282,625,-106,304,42,33,673,677,398
